"Date","Temperature","Relative Humidity"
2021-11-28 05:32:53,15.7,51.2
2021-11-28 05:33:03,15.8,51.2
2021-11-28 05:33:13,15.8,51.2
2021-11-28 05:33:23,15.8,51.2
2021-11-28 05:33:33,15.8,51.2
2021-11-28 05:33:43,15.7,51.2
2021-11-28 05:33:53,15.7,51.2
2021-11-28 05:34:03,15.8,51.2
2021-11-28 05:34:13,15.8,51.2
2021-11-28 05:34:23,15.8,51.1
2021-11-28 05:34:33,15.8,51.2
2021-11-28 05:34:43,15.8,51.2
2021-11-28 05:34:53,15.8,51.1
2021-11-28 05:35:03,15.8,51.1
2021-11-28 05:35:13,15.9,51.1
2021-11-28 05:35:23,15.9,51.1
2021-11-28 05:35:33,15.9,51.1
2021-11-28 05:35:43,15.8,51.0
2021-11-28 05:35:53,15.8,51.0
2021-11-28 05:36:03,15.8,51.1
2021-11-28 05:36:13,15.9,51.1
2021-11-28 05:36:23,15.9,51.1
2021-11-28 05:36:33,15.9,51.1
2021-11-28 05:36:43,15.8,51.0
2021-11-28 05:36:53,15.9,51.0
2021-11-28 05:37:03,15.8,51.1
2021-11-28 05:37:13,15.8,51.1
2021-11-28 05:37:23,15.9,51.1
2021-11-28 05:37:33,15.9,51.1
2021-11-28 05:37:43,15.8,51.1
2021-11-28 05:37:53,15.8,51.1
2021-11-28 05:38:03,15.8,51.0
2021-11-28 05:38:13,15.9,51.1
2021-11-28 05:38:23,15.9,51.0
2021-11-28 05:38:33,15.9,51.1
2021-11-28 05:38:43,15.8,51.1
2021-11-28 05:38:53,15.8,51.1
2021-11-28 05:39:03,15.9,51.1
2021-11-28 05:39:13,15.9,51.1
2021-11-28 05:39:23,15.9,51.1
2021-11-28 05:39:33,15.9,51.1
2021-11-28 05:39:43,15.9,51.1
2021-11-28 05:39:53,15.9,51.1
2021-11-28 05:40:03,15.9,51.0
2021-11-28 05:40:13,15.9,51.0
2021-11-28 05:40:23,15.9,51.0
2021-11-28 05:40:33,15.9,51.0
2021-11-28 05:40:43,15.9,51.0
2021-11-28 05:40:53,15.9,51.0
2021-11-28 05:41:03,15.9,51.0
2021-11-28 05:41:13,15.9,51.0
2021-11-28 05:41:23,15.9,51.0
2021-11-28 05:41:33,15.9,51.0
2021-11-28 05:41:43,16.0,51.0
2021-11-28 05:41:53,15.9,51.0
2021-11-28 05:42:03,15.9,51.1
2021-11-28 05:42:13,15.9,51.0
2021-11-28 05:42:23,15.9,51.0
2021-11-28 05:42:33,15.9,51.0
2021-11-28 05:42:43,16.0,51.0
2021-11-28 05:42:53,15.9,51.0
2021-11-28 05:43:03,15.9,51.0
2021-11-28 05:43:13,15.9,51.0
2021-11-28 05:43:23,16.0,51.0
2021-11-28 05:43:33,15.9,51.0
2021-11-28 05:43:43,16.0,51.0
2021-11-28 05:43:53,15.9,51.0
2021-11-28 05:44:03,15.9,51.0
2021-11-28 05:44:13,16.0,51.0
2021-11-28 05:44:23,15.9,51.0
2021-11-28 05:44:33,16.0,51.0
2021-11-28 05:44:43,16.0,51.0
2021-11-28 05:44:53,15.9,51.0
2021-11-28 05:45:03,16.0,51.0
2021-11-28 05:45:13,16.0,51.0
2021-11-28 05:45:23,16.0,51.0
2021-11-28 05:45:33,15.9,51.0
2021-11-28 05:45:43,15.9,51.0
2021-11-28 05:45:53,16.0,51.1
2021-11-28 05:46:03,16.0,51.0
2021-11-28 05:46:13,15.9,51.0
2021-11-28 05:46:23,16.0,51.0
2021-11-28 05:46:33,16.0,51.0
2021-11-28 05:46:43,16.0,51.0
2021-11-28 05:46:53,16.0,51.0
2021-11-28 05:47:03,16.0,51.0
2021-11-28 05:47:13,16.0,51.0
2021-11-28 05:47:23,16.0,51.0
2021-11-28 05:47:33,16.0,51.0
2021-11-28 05:47:43,15.9,51.0
2021-11-28 05:47:53,16.0,51.1
2021-11-28 05:48:03,16.0,51.1
2021-11-28 05:48:13,16.0,51.0
2021-11-28 05:48:23,16.0,51.0
2021-11-28 05:48:33,16.0,51.0
2021-11-28 05:48:43,16.0,51.0
2021-11-28 05:48:53,16.0,51.0
2021-11-28 05:49:03,16.0,51.0
2021-11-28 05:49:13,16.0,51.0
2021-11-28 05:49:23,16.0,51.0
2021-11-28 05:49:33,16.0,51.0
2021-11-28 05:49:43,16.0,51.0
2021-11-28 05:49:53,16.0,51.0
2021-11-28 05:50:03,16.0,51.0
2021-11-28 05:50:13,16.0,51.0
2021-11-28 05:50:23,16.0,51.0
2021-11-28 05:50:33,16.0,51.0
2021-11-28 05:50:43,16.0,51.0
2021-11-28 05:50:53,16.0,51.0
2021-11-28 05:51:03,16.1,51.0
2021-11-28 05:51:13,16.0,50.9
2021-11-28 05:51:23,16.0,51.0
2021-11-28 05:51:33,16.0,51.0
2021-11-28 05:51:43,16.0,51.0
2021-11-28 05:51:53,16.0,51.0
2021-11-28 05:52:03,16.0,51.0
2021-11-28 05:52:13,16.1,51.0
2021-11-28 05:52:23,16.0,51.0
2021-11-28 05:52:33,16.0,51.0
2021-11-28 05:52:43,16.0,51.0
2021-11-28 05:52:53,16.0,51.0
2021-11-28 05:53:03,16.0,51.0
2021-11-28 05:53:13,16.1,51.0
2021-11-28 05:53:23,16.1,51.0
2021-11-28 05:53:33,16.0,51.0
2021-11-28 05:53:43,16.0,50.9
2021-11-28 05:53:53,16.1,51.0
2021-11-28 05:54:03,16.1,51.0
2021-11-28 05:54:13,16.1,51.0
2021-11-28 05:54:23,16.1,51.0
2021-11-28 05:54:33,16.1,51.0
2021-11-28 05:54:43,16.1,51.0
2021-11-28 05:54:53,16.1,51.0
2021-11-28 05:55:03,16.0,51.0
2021-11-28 05:55:13,16.1,51.0
2021-11-28 05:55:23,16.1,51.0
2021-11-28 05:55:33,16.1,50.9
2021-11-28 05:55:43,16.1,50.9
2021-11-28 05:55:53,16.1,51.0
2021-11-28 05:56:03,16.1,50.9
2021-11-28 05:56:13,16.1,50.9
2021-11-28 05:56:23,16.1,50.9
2021-11-28 05:56:33,16.1,50.9
2021-11-28 05:56:43,16.1,50.9
2021-11-28 05:56:53,16.1,51.0
2021-11-28 05:57:03,16.1,51.0
2021-11-28 05:57:13,16.1,50.9
2021-11-28 05:57:23,16.1,50.9
2021-11-28 05:57:33,16.1,50.9
2021-11-28 05:57:43,16.1,50.9
2021-11-28 05:57:53,16.1,50.9
2021-11-28 05:58:03,16.1,50.9
2021-11-28 05:58:13,16.1,51.0
2021-11-28 05:58:23,16.1,51.0
2021-11-28 05:58:33,16.1,51.0
2021-11-28 05:58:43,16.1,51.0
2021-11-28 05:58:53,16.1,51.0
2021-11-28 05:59:03,16.1,51.0
2021-11-28 05:59:13,16.1,51.0
2021-11-28 05:59:23,16.1,51.0
2021-11-28 05:59:33,16.1,51.0
2021-11-28 05:59:43,16.1,51.0
2021-11-28 05:59:53,16.1,51.0
2021-11-28 06:00:03,16.1,51.0
2021-11-28 06:00:13,16.1,51.0
2021-11-28 06:00:23,16.1,51.0
2021-11-28 06:00:33,16.1,51.0
2021-11-28 06:00:43,16.1,51.0
2021-11-28 06:00:53,16.1,51.0
2021-11-28 06:01:03,16.1,51.0
2021-11-28 06:01:13,16.1,51.0
2021-11-28 06:01:23,16.1,51.0
2021-11-28 06:01:33,16.1,51.0
2021-11-28 06:01:43,16.1,51.0
2021-11-28 06:01:53,16.1,51.0
2021-11-28 06:02:03,16.1,51.0
2021-11-28 06:02:13,16.1,51.0
2021-11-28 06:02:23,16.1,51.0
2021-11-28 06:02:33,16.1,51.0
2021-11-28 06:02:43,16.1,51.0
2021-11-28 06:02:53,16.1,51.1
2021-11-28 06:03:03,16.1,51.1
2021-11-28 06:03:13,16.1,51.1
2021-11-28 06:03:23,16.1,51.1
2021-11-28 06:03:33,16.1,51.1
2021-11-28 06:03:43,16.1,51.1
2021-11-28 06:03:53,16.1,51.0
2021-11-28 06:04:03,16.1,51.1
2021-11-28 06:04:13,16.1,51.0
2021-11-28 06:04:23,16.1,51.0
2021-11-28 06:04:33,16.1,51.0
2021-11-28 06:04:43,16.1,51.0
2021-11-28 06:04:53,16.1,51.0
2021-11-28 06:05:03,16.1,51.0
2021-11-28 06:05:13,16.1,51.1
2021-11-28 06:05:23,16.1,51.0
2021-11-28 06:05:33,16.1,51.0
2021-11-28 06:05:43,16.1,51.1
2021-11-28 06:05:53,16.1,51.0
2021-11-28 06:06:03,16.1,51.0
2021-11-28 06:06:13,16.1,51.0
2021-11-28 06:06:23,16.1,51.0
2021-11-28 06:06:33,16.1,51.1
2021-11-28 06:06:43,16.1,51.1
2021-11-28 06:06:53,16.1,51.1
2021-11-28 06:07:03,16.1,51.1
2021-11-28 06:07:13,16.1,51.1
2021-11-28 06:07:23,16.1,51.1
2021-11-28 06:07:33,16.1,51.1
2021-11-28 06:07:43,16.1,51.1
2021-11-28 06:07:53,16.1,51.1
2021-11-28 06:08:03,16.1,51.0
2021-11-28 06:08:13,16.1,51.1
2021-11-28 06:08:23,16.1,51.0
2021-11-28 06:08:33,16.1,51.1
2021-11-28 06:08:43,16.1,51.1
2021-11-28 06:08:53,16.1,51.1
2021-11-28 06:09:03,16.1,51.1
2021-11-28 06:09:13,16.1,51.1
2021-11-28 06:09:23,16.1,51.1
2021-11-28 06:09:33,16.2,51.1
2021-11-28 06:09:43,16.1,51.0
2021-11-28 06:09:53,16.2,51.1
2021-11-28 06:10:03,16.1,51.0
2021-11-28 06:10:13,16.2,51.0
2021-11-28 06:10:23,16.2,51.0
2021-11-28 06:10:33,16.2,51.0
2021-11-28 06:10:43,16.2,51.0
2021-11-28 06:10:53,16.2,51.0
2021-11-28 06:11:03,16.2,51.1
2021-11-28 06:11:13,16.2,51.0
2021-11-28 06:11:23,16.2,51.1
2021-11-28 06:11:33,16.2,51.0
2021-11-28 06:11:43,16.2,51.0
2021-11-28 06:11:53,16.2,51.0
2021-11-28 06:12:03,16.2,51.0
2021-11-28 06:12:13,16.2,51.0
2021-11-28 06:12:23,16.2,51.0
2021-11-28 06:12:33,16.2,50.9
2021-11-28 06:12:43,16.2,51.0
2021-11-28 06:12:53,16.2,50.9
2021-11-28 06:13:03,16.2,51.0
2021-11-28 06:13:13,16.3,51.0
2021-11-28 06:13:23,16.2,50.9
2021-11-28 06:13:33,16.3,50.9
2021-11-28 06:13:43,16.2,50.9
2021-11-28 06:13:53,16.2,50.9
2021-11-28 06:14:03,16.2,50.9
2021-11-28 06:14:13,16.2,50.9
2021-11-28 06:14:23,16.3,50.9
2021-11-28 06:14:33,16.3,50.9
2021-11-28 06:14:43,16.3,50.9
2021-11-28 06:14:53,16.3,50.9
2021-11-28 06:15:03,16.3,50.8
2021-11-28 06:15:13,16.3,50.9
2021-11-28 06:15:23,16.2,50.8
2021-11-28 06:15:33,16.3,50.9
2021-11-28 06:15:43,16.2,50.9
2021-11-28 06:15:53,16.2,50.9
2021-11-28 06:16:03,16.3,50.9
2021-11-28 06:16:13,16.3,50.9
2021-11-28 06:16:23,16.3,50.9
2021-11-28 06:16:33,16.2,50.9
2021-11-28 06:16:43,16.3,50.8
2021-11-28 06:16:53,16.3,50.8
2021-11-28 06:17:03,16.3,50.8
2021-11-28 06:17:13,16.3,50.8
2021-11-28 06:17:23,16.3,50.8
2021-11-28 06:17:33,16.3,50.8
2021-11-28 06:17:43,16.3,50.8
2021-11-28 06:17:53,16.3,50.8
2021-11-28 06:18:03,16.3,50.9
2021-11-28 06:18:13,16.3,50.8
2021-11-28 06:18:23,16.3,50.8
2021-11-28 06:18:33,16.3,50.8
2021-11-28 06:18:43,16.3,50.8
2021-11-28 06:18:53,16.3,50.8
2021-11-28 06:19:03,16.3,50.8
2021-11-28 06:19:13,16.3,50.8
2021-11-28 06:19:23,16.3,50.8
2021-11-28 06:19:33,16.3,50.8
2021-11-28 06:19:43,16.3,50.8
2021-11-28 06:19:53,16.3,50.8
2021-11-28 06:20:03,16.3,50.8
2021-11-28 06:20:13,16.3,50.9
2021-11-28 06:20:23,16.3,50.8
2021-11-28 06:20:33,16.4,50.8
2021-11-28 06:20:43,16.3,50.8
2021-11-28 06:20:53,16.3,50.8
2021-11-28 06:21:03,16.3,50.8
2021-11-28 06:21:13,16.3,50.9
2021-11-28 06:21:23,16.3,50.9
2021-11-28 06:21:33,16.3,50.9
2021-11-28 06:21:43,16.3,50.9
2021-11-28 06:21:53,16.3,50.8
2021-11-28 06:22:03,16.3,50.9
2021-11-28 06:22:13,16.4,50.8
2021-11-28 06:22:23,16.3,50.9
2021-11-28 06:22:33,16.3,50.9
2021-11-28 06:22:43,16.4,50.9
2021-11-28 06:22:53,16.3,50.9
2021-11-28 06:23:03,16.3,50.8
2021-11-28 06:23:13,16.3,50.8
2021-11-28 06:23:23,16.3,50.8
2021-11-28 06:23:33,16.3,50.8
2021-11-28 06:23:43,16.4,50.8
2021-11-28 06:23:53,16.3,50.8
2021-11-28 06:24:03,16.4,50.8
2021-11-28 06:24:13,16.4,50.8
2021-11-28 06:24:23,16.4,50.8
2021-11-28 06:24:33,16.4,50.8
2021-11-28 06:24:43,16.3,50.8
2021-11-28 06:24:53,16.4,50.8
2021-11-28 06:25:03,16.4,50.8
2021-11-28 06:25:13,16.3,50.8
2021-11-28 06:25:23,16.3,50.8
2021-11-28 06:25:33,16.4,50.8
2021-11-28 06:25:43,16.4,50.8
2021-11-28 06:25:53,16.4,50.8
2021-11-28 06:26:03,16.4,50.8
2021-11-28 06:26:13,16.3,50.8
2021-11-28 06:26:23,16.4,50.8
2021-11-28 06:26:33,16.4,50.8
2021-11-28 06:26:43,16.4,50.8
2021-11-28 06:26:53,16.4,50.8
2021-11-28 06:27:03,16.4,50.8
2021-11-28 06:27:13,16.4,50.8
2021-11-28 06:27:23,16.4,50.8
2021-11-28 06:27:33,16.4,50.8
2021-11-28 06:27:43,16.4,50.8
2021-11-28 06:27:53,16.4,50.8
2021-11-28 06:28:03,16.4,50.8
2021-11-28 06:28:13,16.4,50.8
2021-11-28 06:28:23,16.4,50.8
2021-11-28 06:28:33,16.4,50.8
2021-11-28 06:28:43,16.4,50.8
2021-11-28 06:28:53,16.5,50.8
2021-11-28 06:29:03,16.4,50.7
2021-11-28 06:29:13,16.4,50.8
2021-11-28 06:29:23,16.4,50.8
2021-11-28 06:29:33,16.4,50.8
2021-11-28 06:29:43,16.4,50.8
2021-11-28 06:29:53,16.5,50.8
2021-11-28 06:30:03,16.4,50.8
2021-11-28 06:30:13,16.4,50.8
2021-11-28 06:30:23,16.5,50.8
2021-11-28 06:30:33,16.4,50.8
2021-11-28 06:30:43,16.4,50.8
2021-11-28 06:30:53,16.4,50.7
2021-11-28 06:31:03,16.5,50.7
2021-11-28 06:31:13,16.5,50.7
2021-11-28 06:31:23,16.5,50.7
2021-11-28 06:31:33,16.5,50.7
2021-11-28 06:31:43,16.5,50.7
2021-11-28 06:31:53,16.4,50.7
2021-11-28 06:32:03,16.5,50.7
2021-11-28 06:32:13,16.5,50.7
2021-11-28 06:32:23,16.4,50.7
2021-11-28 06:32:33,16.5,50.7
2021-11-28 06:32:43,16.5,50.7
2021-11-28 06:32:53,16.5,50.7
2021-11-28 06:33:03,16.4,50.7
2021-11-28 06:33:13,16.5,50.7
2021-11-28 06:33:23,16.4,50.7
2021-11-28 06:33:33,16.5,50.7
2021-11-28 06:33:43,16.5,50.7
2021-11-28 06:33:53,16.5,50.7
2021-11-28 06:34:03,16.5,50.8
2021-11-28 06:34:13,16.5,50.8
2021-11-28 06:34:23,16.5,50.7
2021-11-28 06:34:33,16.5,50.7
2021-11-28 06:34:43,16.5,50.7
2021-11-28 06:34:53,16.5,50.7
2021-11-28 06:35:03,16.5,50.7
2021-11-28 06:35:13,16.5,50.7
2021-11-28 06:35:23,16.6,50.7
2021-11-28 06:35:33,16.6,50.7
2021-11-28 06:35:43,16.6,50.6
2021-11-28 06:35:53,16.6,50.6
2021-11-28 06:36:03,16.5,50.7
2021-11-28 06:36:13,16.5,50.6
2021-11-28 06:36:23,16.5,50.7
2021-11-28 06:36:33,16.5,50.7
2021-11-28 06:36:43,16.5,50.7
2021-11-28 06:36:53,16.6,50.7
2021-11-28 06:37:03,16.6,50.7
2021-11-28 06:37:13,16.5,50.7
2021-11-28 06:37:23,16.6,50.7
2021-11-28 06:37:33,16.6,50.6
2021-11-28 06:37:43,16.5,50.7
2021-11-28 06:37:53,16.6,50.7
2021-11-28 06:38:03,16.6,50.7
2021-11-28 06:38:13,16.6,50.7
2021-11-28 06:38:23,16.6,50.7
2021-11-28 06:38:33,16.6,50.7
2021-11-28 06:38:43,16.6,50.7
2021-11-28 06:38:53,16.6,50.7
2021-11-28 06:39:03,16.6,50.7
2021-11-28 06:39:13,16.6,50.6
2021-11-28 06:39:23,16.6,50.6
2021-11-28 06:39:33,16.6,50.6
2021-11-28 06:39:43,16.6,50.6
2021-11-28 06:39:53,16.6,50.6
2021-11-28 06:40:03,16.6,50.6
2021-11-28 06:40:13,16.6,50.6
2021-11-28 06:40:23,16.6,50.6
2021-11-28 06:40:33,16.6,50.6
2021-11-28 06:40:43,16.6,50.6
2021-11-28 06:40:53,16.6,50.6
2021-11-28 06:41:03,16.6,50.6
2021-11-28 06:41:13,16.6,50.6
2021-11-28 06:41:23,16.6,50.5
2021-11-28 06:41:33,16.6,50.6
2021-11-28 06:41:43,16.6,50.5
2021-11-28 06:41:53,16.6,50.6
2021-11-28 06:42:03,16.6,50.6
2021-11-28 06:42:13,16.6,50.6
2021-11-28 06:42:23,16.6,50.6
2021-11-28 06:42:33,16.6,50.6
2021-11-28 06:42:43,16.6,50.6
2021-11-28 06:42:53,16.6,50.6
2021-11-28 06:43:03,16.6,50.6
2021-11-28 06:43:13,16.6,50.6
2021-11-28 06:43:23,16.6,50.6
2021-11-28 06:43:33,16.6,50.6
2021-11-28 06:43:43,16.6,50.5
2021-11-28 06:43:53,16.6,50.5
2021-11-28 06:44:03,16.6,50.5
2021-11-28 06:44:13,16.6,50.5
2021-11-28 06:44:23,16.6,50.5
2021-11-28 06:44:33,16.6,50.5
2021-11-28 06:44:43,16.7,50.5
2021-11-28 06:44:53,16.6,50.5
2021-11-28 06:45:03,16.6,50.5
2021-11-28 06:45:13,16.6,50.5
2021-11-28 06:45:23,16.6,50.5
2021-11-28 06:45:33,16.6,50.5
2021-11-28 06:45:43,16.6,50.5
2021-11-28 06:45:53,16.6,50.5
2021-11-28 06:46:13,16.6,50.5
2021-11-28 06:46:23,16.6,50.5
2021-11-28 06:46:33,16.6,50.5
2021-11-28 06:46:43,16.7,50.5
2021-11-28 06:46:53,16.7,50.5
2021-11-28 06:47:03,16.6,50.5
2021-11-28 06:47:13,16.6,50.5
2021-11-28 06:47:23,16.6,50.5
2021-11-28 06:47:33,16.7,50.5
2021-11-28 06:47:43,16.7,50.5
2021-11-28 06:47:53,16.6,50.5
2021-11-28 06:48:03,16.7,50.5
2021-11-28 06:48:13,16.7,50.5
2021-11-28 06:48:23,16.7,50.5
2021-11-28 06:48:33,16.7,50.5
2021-11-28 06:48:43,16.7,50.4
2021-11-28 06:48:53,16.7,50.5
2021-11-28 06:49:03,16.7,50.4
2021-11-28 06:49:13,16.7,50.4
2021-11-28 06:49:23,16.7,50.4
2021-11-28 06:49:33,16.7,50.4
2021-11-28 06:49:43,16.7,50.4
2021-11-28 06:49:53,16.7,50.4
2021-11-28 06:50:03,16.7,50.4
2021-11-28 06:50:13,16.7,50.4
2021-11-28 06:50:23,16.7,50.4
2021-11-28 06:50:33,16.7,50.4
2021-11-28 06:50:43,16.7,50.5
2021-11-28 06:50:53,16.7,50.5
2021-11-28 06:51:03,16.7,50.5
2021-11-28 06:51:13,16.7,50.4
2021-11-28 06:51:23,16.7,50.4
2021-11-28 06:51:33,16.7,50.4
2021-11-28 06:51:43,16.7,50.4
2021-11-28 06:51:53,16.7,50.4
2021-11-28 06:52:03,16.7,50.5
2021-11-28 06:52:13,16.7,50.5
2021-11-28 06:52:23,16.7,50.5
2021-11-28 06:52:33,16.7,50.5
2021-11-28 06:52:43,16.7,50.5
2021-11-28 06:52:53,16.7,50.5
2021-11-28 06:53:03,16.7,50.5
2021-11-28 06:53:13,16.7,50.5
2021-11-28 06:53:23,16.7,50.5
2021-11-28 06:53:33,16.7,50.5
2021-11-28 06:53:43,16.7,50.5
2021-11-28 06:53:53,16.7,50.5
2021-11-28 06:54:03,16.7,50.5
2021-11-28 06:54:13,16.7,50.4
2021-11-28 06:54:23,16.7,50.5
2021-11-28 06:54:33,16.7,50.5
2021-11-28 06:54:43,16.7,50.5
2021-11-28 06:54:53,16.7,50.6
2021-11-28 06:55:03,16.7,50.6
2021-11-28 06:55:13,16.7,50.6
2021-11-28 06:55:23,16.7,50.6
2021-11-28 06:55:33,16.7,50.5
2021-11-28 06:55:43,16.8,50.5
2021-11-28 06:55:53,16.8,50.5
2021-11-28 06:56:03,16.8,50.5
2021-11-28 06:56:13,16.8,50.6
2021-11-28 06:56:23,16.7,50.5
2021-11-28 06:56:33,16.8,50.6
2021-11-28 06:56:43,16.8,50.6
2021-11-28 06:56:53,16.8,50.6
2021-11-28 06:57:03,16.8,50.6
2021-11-28 06:57:13,16.8,50.7
2021-11-28 06:57:23,16.8,50.7
2021-11-28 06:57:33,16.7,50.7
2021-11-28 06:57:43,16.8,50.7
2021-11-28 06:57:53,16.8,50.7
2021-11-28 06:58:03,16.8,50.8
2021-11-28 06:58:13,16.8,50.7
2021-11-28 06:58:33,16.8,50.7
2021-11-28 06:58:43,16.8,50.7
2021-11-28 06:58:53,16.8,50.7
2021-11-28 06:59:03,16.8,50.8
2021-11-28 06:59:13,16.8,50.8
2021-11-28 06:59:23,16.8,50.7
2021-11-28 06:59:33,16.8,50.8
2021-11-28 06:59:43,16.8,50.8
2021-11-28 06:59:53,16.8,50.8
2021-11-28 07:00:03,16.8,50.8
2021-11-28 07:00:13,16.8,50.8
2021-11-28 07:00:23,16.8,50.8
2021-11-28 07:00:33,16.8,50.8
2021-11-28 07:00:43,16.8,50.9
2021-11-28 07:00:53,16.8,50.9
2021-11-28 07:01:03,16.9,50.9
2021-11-28 07:01:13,16.8,50.9
2021-11-28 07:01:23,16.8,50.9
2021-11-28 07:01:33,16.8,50.9
2021-11-28 07:01:43,16.8,51.0
2021-11-28 07:01:53,16.8,51.0
2021-11-28 07:02:03,16.8,51.0
2021-11-28 07:02:13,16.8,51.1
2021-11-28 07:02:23,16.8,51.0
2021-11-28 07:02:33,16.8,51.1
2021-11-28 07:02:43,16.8,51.1
2021-11-28 07:02:53,16.8,51.1
2021-11-28 07:03:03,16.8,51.1
2021-11-28 07:03:13,16.8,51.1
2021-11-28 07:03:23,16.8,51.1
2021-11-28 07:03:33,16.8,51.1
2021-11-28 07:03:43,16.8,51.1
2021-11-28 07:03:53,16.8,51.1
2021-11-28 07:04:03,16.8,51.1
2021-11-28 07:04:13,16.8,51.1
2021-11-28 07:04:23,16.8,51.1
2021-11-28 07:04:33,16.8,51.1
2021-11-28 07:04:43,16.8,51.1
2021-11-28 07:04:53,16.8,51.2
2021-11-28 07:05:03,16.8,51.1
2021-11-28 07:05:13,16.9,51.2
2021-11-28 07:05:23,16.8,51.2
2021-11-28 07:05:33,16.8,51.2
2021-11-28 07:05:43,16.9,51.2
2021-11-28 07:05:53,16.9,51.2
2021-11-28 07:06:03,16.8,51.2
2021-11-28 07:06:13,16.8,51.2
2021-11-28 07:06:23,16.9,51.2
2021-11-28 07:06:33,16.8,51.2
2021-11-28 07:06:43,16.8,51.2
2021-11-28 07:06:53,16.9,51.2
2021-11-28 07:07:03,16.8,51.2
2021-11-28 07:07:13,16.8,51.2
2021-11-28 07:07:23,16.9,51.2
2021-11-28 07:07:33,16.9,51.2
2021-11-28 07:07:43,16.9,51.2
2021-11-28 07:07:53,16.9,51.2
2021-11-28 07:08:03,16.8,51.2
2021-11-28 07:08:13,16.9,51.2
2021-11-28 07:08:23,16.9,51.2
2021-11-28 07:08:33,16.9,51.2
2021-11-28 07:08:43,16.8,51.2
2021-11-28 07:08:53,16.9,51.2
2021-11-28 07:09:03,16.8,51.2
2021-11-28 07:09:13,16.9,51.2
2021-11-28 07:09:23,16.9,51.2
2021-11-28 07:09:33,16.9,51.2
2021-11-28 07:09:43,16.8,51.3
2021-11-28 07:09:53,16.8,51.3
2021-11-28 07:10:03,16.8,51.3
2021-11-28 07:10:13,16.8,51.3
2021-11-28 07:10:23,16.8,51.3
2021-11-28 07:10:33,16.8,51.3
2021-11-28 07:10:43,16.8,51.3
2021-11-28 07:10:53,16.8,51.3
2021-11-28 07:11:03,16.8,51.3
2021-11-28 07:11:13,16.8,51.3
2021-11-28 07:11:23,16.8,51.3
2021-11-28 07:11:33,16.8,51.2
2021-11-28 07:11:43,16.9,51.2
2021-11-28 07:11:53,16.8,51.2
2021-11-28 07:12:03,16.8,51.3
2021-11-28 07:12:13,16.8,51.3
2021-11-28 07:12:23,16.8,51.3
2021-11-28 07:12:33,16.8,51.2
2021-11-28 07:12:43,16.8,51.2
2021-11-28 07:12:53,16.8,51.2
2021-11-28 07:13:03,16.8,51.2
2021-11-28 07:13:13,16.8,51.2
2021-11-28 07:13:23,16.8,51.2
2021-11-28 07:13:33,16.8,51.2
2021-11-28 07:13:43,16.8,51.2
2021-11-28 07:13:53,16.8,51.2
2021-11-28 07:14:03,16.8,51.2
2021-11-28 07:14:13,16.8,51.2
2021-11-28 07:14:23,16.8,51.2
2021-11-28 07:14:33,16.8,51.2
2021-11-28 07:14:43,16.8,51.2
2021-11-28 07:14:53,16.8,51.2
2021-11-28 07:15:03,16.8,51.2
2021-11-28 07:15:13,16.7,51.2
2021-11-28 07:15:23,16.8,51.2
2021-11-28 07:15:33,16.7,51.1
2021-11-28 07:15:43,16.7,51.1
2021-11-28 07:15:53,16.7,51.1
2021-11-28 07:16:03,16.7,51.1
2021-11-28 07:16:13,16.8,51.1
2021-11-28 07:16:23,16.8,51.1
2021-11-28 07:16:33,16.7,51.1
2021-11-28 07:16:43,16.8,51.1
2021-11-28 07:16:53,16.8,51.1
2021-11-28 07:17:03,16.8,51.0
2021-11-28 07:17:13,16.7,51.0
2021-11-28 07:17:23,16.7,51.0
2021-11-28 07:17:33,16.7,51.0
2021-11-28 07:17:43,16.7,51.0
2021-11-28 07:17:53,16.7,51.0
2021-11-28 07:18:03,16.7,50.9
2021-11-28 07:18:13,16.7,50.9
2021-11-28 07:18:23,16.8,50.9
2021-11-28 07:18:33,16.8,50.9
2021-11-28 07:18:43,16.7,50.9
2021-11-28 07:18:53,16.7,50.9
2021-11-28 07:19:03,16.7,50.9
2021-11-28 07:19:13,16.7,50.9
2021-11-28 07:19:23,16.7,50.9
2021-11-28 07:19:33,16.7,50.9
2021-11-28 07:19:43,16.7,50.9
2021-11-28 07:19:53,16.7,50.9
2021-11-28 07:20:03,16.7,50.9
2021-11-28 07:20:13,16.7,50.9
2021-11-28 07:20:23,16.7,50.9
2021-11-28 07:20:33,16.7,50.9
2021-11-28 07:20:43,16.7,50.9
2021-11-28 07:20:53,16.7,50.9
2021-11-28 07:21:03,16.7,50.9
2021-11-28 07:21:13,16.7,50.9
2021-11-28 07:21:23,16.7,50.9
2021-11-28 07:21:33,16.7,50.9
2021-11-28 07:21:43,16.7,50.9
2021-11-28 07:21:53,16.6,50.9
2021-11-28 07:22:03,16.7,50.9
2021-11-28 07:22:13,16.7,50.9
2021-11-28 07:22:23,16.7,50.9
2021-11-28 07:22:33,16.7,50.9
2021-11-28 07:22:43,16.7,50.9
2021-11-28 07:22:53,16.7,50.9
2021-11-28 07:23:03,16.7,50.9
2021-11-28 07:23:13,16.7,50.8
2021-11-28 07:23:23,16.6,50.9
2021-11-28 07:23:33,16.6,50.9
2021-11-28 07:23:43,16.6,50.9
2021-11-28 07:23:53,16.7,50.9
